Sun Nuclear Corporation
PC Electrometer - Log file


============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-27-2019 11:44 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.117 pA, Input2: 0.118 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Continuous
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
0.5000	0.0521	0.1042	-0.0120	-0.0241	29.4995	102.5708	0
1.0000	0.0568	0.0095	0.0544	0.1328	29.5079	102.5793	0
1.5000	0.0458	-0.0221	-0.0047	-0.1182	29.5109	102.5844	0
2.0000	0.0505	0.0095	0.0146	0.0387	29.5064	102.5708	0
2.5000	-0.0079	-0.1168	0.0340	0.0387	29.5247	102.5844	0
3.0000	0.0758	0.1673	-0.0251	-0.1182	29.5117	102.5742	0
3.5000	0.0805	0.0095	-0.0058	0.0387	29.5232	102.5776	0
4.0000	0.0694	-0.0221	-0.0178	-0.0241	29.5247	102.5640	0
4.5000	0.0900	0.0410	0.0173	0.0701	29.5209	102.5742	0
5.0000	0.1263	0.0726	0.0209	0.0073	29.5224	102.5776	0
5.5000	0.0521	-0.1483	-0.0382	-0.1182	29.5315	102.5810	0
6.0000	0.0726	0.0410	0.0282	0.1328	29.5224	102.5691	0
6.5000	0.0931	0.0410	0.0005	-0.0554	29.5354	102.5912	0
7.0000	0.1136	0.0410	0.0199	0.0387	29.5392	102.5827	0
7.5000	0.1026	-0.0221	0.0235	0.0073	29.5308	102.5708	0
8.0000	0.1231	0.0410	-0.0513	-0.1496	29.5361	102.5657	0
8.5000	0.0963	-0.0537	-0.0319	0.0387	29.5392	102.5793	0
9.0000	0.1168	0.0410	0.0031	0.0701	29.5384	102.5657	0
9.5000	0.0584	-0.1168	0.0225	0.0387	29.5392	102.5657	0
10.0000	0.1263	0.1357	0.0262	0.0073	29.5399	102.5861	0
10.5000	0.1152	-0.0221	0.0141	-0.0241	29.5384	102.5793	0
11.0000	0.1357	0.0410	0.0178	0.0073	29.5399	102.5657	0
11.5000	0.1562	0.0410	0.0371	0.0387	29.5384	102.5708	0
12.0000	0.1294	-0.0537	-0.0220	-0.1182	29.5392	102.5725	0
12.5000	0.1499	0.0410	-0.0183	0.0073	29.5392	102.5759	0
